FEATURE_NAME	CTU_TYPE	LATITUDE	LONGITUDE	CENSUS_CODE	COUNTY_NAME
Roosevelt	Township	47.7102333	-95.14944720000001	55402	Beltrami
Roosevelt	Township	46.20773870000001	-93.8780353	55420	Crow
Roscoe	Township	44.2427421	-92.7235262	55492	Goodhue
Rosebud	Township	47.5444036	-95.7430822	55564	Polk
Rosedale	Township	47.2796827	-95.8767062	55618	Mahnomen
Rose Dell	Township	43.8063598	-96.37281479999999	55654	Rock
Rose Hill	Township	43.976349400000004	-95.4033336	55672	Cottonwood
Roseland	Township	44.9385727	-95.05556	55708	Kandiyohi
Rosendale	Township	43.9713468	-94.5644145	55780	Watonwan
Roseville	Township	45.8102379	-95.9339427	55816	Grant
Roseville	Township	45.368297600000005	-94.823341	55834	Kandiyohi
Rosewood	Township	45.0235685	-95.675304	55870	Chippewa
Rosing	Township	46.298300299999994	-94.44278440000001	55906	Morrison
Ross	Township	48.85498079999999	-95.9422203	55942	Roseau
Ross Lake	Township	46.67412589999999	-93.8383054	55978	Crow
Rost	Township	43.6344054	-95.27972009999999	55996	Jackson
Round Grove	Township	44.6746848	-94.4272047	56032	McLeod
Round Lake	Township	47.0707931	-95.4844746	56050	Becker
Round Lake	Township	43.547185600000006	-95.4025025	56068	Jackson
Round Prairie	Township	45.8877426	-94.8364087	56122	Todd
Royal	Township	44.50302	-96.25948620000001	56158	Lincoln
Royalton	Township	45.7755142	-93.0738255	56194	Pine
Runeberg	Township	46.763015100000004	-95.2303062	56248	Becker
Rush City	City	45.681625700000005	-92.9660459	56266	Chisago
Rush Lake	Township	46.5013489	-95.5928208	56320	Otter
Rushseba	Township	45.6882917	-92.9318785	56392	Chisago
Russia	Township	47.6221912	-96.51450849999999	56446	Polk
Rutland	Township	43.7177328	-94.4296925	56500	Martin
Sacred Heart	Township	44.7407921	-95.291397	56590	Renville
Sago	Township	47.056886	-93.2568789	56644	Itasca
Saint Charles	Township	43.9855185	-92.0196031	56806	Winona
Saint George	Township	45.5966331	-93.9549811	56986	Benton
Saint James	Township	43.973013	-94.6744209	57058	Watonwan
Saint Johns	Township	45.1105173	-95.1852916	57076	Kandiyohi
Saint Joseph	Township	48.9349817	-96.7317085	57112	Kittson
Saint Joseph	Township	45.5519091	-94.3244395	57148	Stearns
Saint Lawrence	Township	44.668018599999996	-93.6791255	57184	Scott
Saint Martin	Township	45.543575700000005	-94.6983408	57256	Stearns
Saint Mary	Township	44.072742299999994	-93.58300030000001	57274	Waseca
Saint Mathias	Township	46.1955224	-94.2522203	57328	Crow
Saint Olaf	Township	46.154127100000004	-95.82032790000001	57382	Otter
Saint Vincent	Township	48.943041799999996	-97.1378388	58162	Kittson
Saint Wendel	Township	45.6232982	-94.33110759999998	58198	Stearns
Salem	Township	47.174121	-93.9607865	58216	Cass
Salem	Township	43.9774636	-92.6129599	58234	Olmsted
Salo	Township	46.5624465	-93.1077188	58270	Aitkin
Sand Creek	Township	44.6780186	-93.5874555	58324	Scott
Sanders	Township	48.0630253	-96.30810079999999	58342	Pennington
Sand Lake	Township	47.6327281	-93.9618804	58360	Itasca
Sandnes	Township	44.6757908	-95.6722436	58378	Yellow
Sandstone	Township	46.115226799999995	-92.7871433	58414	Pine
Sandsville	Township	48.14414620000001	-96.9553475	58432	Polk
Sandy	Township	47.67242279999999	-92.49767729999999	58450	Saint
Sanford	Township	45.9755157	-95.95255329999999	58468	Grant
San Francisco	Township	44.6977406	-93.7021821	58486	Carver
Santiago	Township	45.528577899999995	-93.81164059999999	58522	Sherburne
Saratoga	Township	43.8919076	-92.0215468	58558	Winona
Sargeant	Township	43.8027407	-92.74407240000001	58594	Mower
Sauk Centre	Township	45.7213539	-94.9547435	58666	Stearns
Sauk Rapids	Township	45.6321877	-94.16554609999999	58702	Benton
Savannah	Township	47.1099592	-95.2350227	58756	Becker
Scambler	Township	46.67968079999999	-96.1131135	58864	Otter
Scandia	Township	47.542747999999996	-96.64340490000001	58882	Polk
Scandia Valley	Township	46.2421882	-94.5814015	58918	Morrison
Schoolcraft	Township	47.2916216	-94.98306690000001	58972	Hubbard
Schroeder	Township	47.695454299999994	-90.96347359999999	58999	Cook
Sciota	Township	44.5071884	-93.0763242	59008	Dakota
Scott	Township	45.5435731	-96.0564436	59044	Stevens
Seavey	Township	46.3041172	-93.36828919999999	59134	Aitkin
Seely	Township	43.5432877	-93.82856020000001	59206	Faribault
Selma	Township	44.0644022	-94.92998709999999	59224	Cottonwood
Severance	Township	44.49579620000001	-94.566649	59242	Sibley
Seward	Township	43.799129799999996	-95.6316757	59260	Nobles
Shafer	Township	45.42024	-92.7260442	59332	Chisago
Shamrock	Township	46.7230027	-93.2535585	59368	Aitkin
Shaokatan	Township	44.421354	-96.3944887	59377	Lincoln
Sharon	Township	44.412743	-93.81940379999999	59386	Le
Shelburne	Township	44.2377429	-96.0228045	59440	Lyon
Shelby	Township	43.8957925	-94.1957934	59458	Blue
Sheldon	Township	43.7102449	-91.5565316	59494	Houston
Shell Lake	Township	46.94023789999999	-95.4858668	59512	Becker
Shell River	Township	46.768569799999995	-94.9752975	59530	Wadena
Shell Rock	Township	43.5360691	-93.2193705	59548	Freeborn
Shelly	Township	47.45775020000001	-96.7873004	59584	Norman
Sheridan	Township	44.498291200000004	-95.2958359	59656	Redwood
Sherman	Township	44.4941276	-94.9363813	59692	Redwood
Shetek	Township	44.1527378	-95.63806559999999	59764	Murray
Shevlin	Township	47.545233	-95.23862199999999	59800	Clearwater
Shible	Township	45.2846845	-96.0536604	59818	Swift
Shieldsville	Township	44.3302409	-93.4552233	59854	Rice
Shingobee	Township	47.0738465	-94.5955513	59872	Cass
Shooks	Township	47.8844016	-94.4794046	59926	Beltrami
Shotley	Township	48.064127899999995	-94.638856	60070	Beltrami
Sibley	Township	44.4980205	-94.1908073	60124	Sibley
Sigel	Township	44.2432946	-94.5610858	60160	Brown
Silver	Township	46.4621682	-92.86964859999999	60232	Carlton
Silver Brook	Township	46.6088315	-92.3551928	60268	Carlton
Silver Creek	Township	47.2860338	-91.53600240000002	60304	Lake
Silver Creek	Township	45.3294098	-93.9469224	60340	Wright
Silver Lake	Township	43.5471779	-94.43747259999999	60412	Martin
Silver Leaf	Township	46.7596815	-95.6030963	60430	Becker
Silverton	Township	48.1349667	-96.0458607	60448	Pennington
Sinclair	Township	47.7174557	-95.25722840000002	60502	Clearwater
Sinnott	Township	48.4994232	-96.8358929	60520	Marshall
Sioux Agency	Township	44.6799576	-95.4322348	60538	Yellow
Sioux Valley	Township	43.5402403	-95.26499770000001	60574	Jackson
Six Mile Grove	Township	45.2863493	-95.6822592	60592	Swift
Skagen	Township	48.767755799999996	-96.07917420000001	60610	Roseau
Skandia	Township	44.145796600000004	-95.87362990000001	60628	Murray
Skane	Township	48.682204	-96.981173	60646	Kittson
Skelton	Township	46.550501700000005	-92.7385321	60664	Carlton
Skree	Township	46.7632927	-96.3564552	60718	Clay
Slater	Township	47.1210657	-93.9744006	60790	Cass
Slayton	Township	43.978575299999996	-95.7630688	60826	Murray
Sletten	Township	47.541627500000004	-95.87920009999999	60880	Polk
Smiley	Township	48.0627434	-96.04558540000001	60898	Pennington
Smoky Hollow	Township	46.9318993	-93.8477397	60970	Cass
Sodus	Township	44.327459399999995	-95.7764065	61042	Lyon
Solem	Township	45.802181899999994	-95.6983809	61078	Douglas
Soler	Township	48.856368700000004	-96.1955677	61096	Roseau
Solway	Township	46.8074417	-92.36880129999999	61132	Saint
Somerset	Township	43.9727399	-93.23132	61150	Steele
South Bend	Township	44.1407989	-94.08551290000001	61240	Blue
South Branch	Township	43.8949569	-94.5591378	61276	Watonwan
Southbrook	Township	43.884127	-95.39138929999999	61294	Cottonwood
South Fork	Township	45.7741281	-93.4482863	61348	Kanabec
South Harbor	Township	46.1782902	-93.6057992	61384	Mille
South Red River	Township	48.6688721	-97.0733993	61456	Kittson
Southside	Township	45.2755203	-94.19720720000001	61510	Wright
Spalding	Township	46.5485578	-93.2335614	61546	Aitkin
Spang	Township	47.0743948	-93.66828249999999	61564	Itasca
Sparta	Township	44.933846	-95.68419159999999	61582	Chippewa
Spencer	Township	46.5524555	-93.628857	61654	Aitkin
Spencer Brook	Township	45.5149644	-93.44967779999999	61672	Isanti
Splithand	Township	47.0599451	-93.3802166	61700	Itasca
Split Rock	Township	46.44966779999999	-92.987709	61708	Carlton
Spring Brook	Township	48.5860888	-96.7042178	61744	Kittson
Spring Creek	Township	47.10246	-96.0006042	61762	Becker
Spring Creek	Township	47.463299299999996	-96.3870056	61780	Norman
Springdale	Township	44.2396787	-95.53584040000001	61798	Redwood
Springfield	Township	43.8988472	-95.28582970000001	61834	Cottonwood
Spring Grove	Township	43.5502463	-91.66875759999999	61870	Houston
Spring Hill	Township	45.544686999999996	-94.82223409999999	61906	Stearns
Spring Lake	Township	44.6688522	-93.4627285	61978	Scott
Spring Prairie	Township	46.939405799999996	-96.4753477	62032	Clay
Springvale	Township	45.592741	-93.3332843	62086	Isanti
Spring Valley	Township	43.7210745	-92.3835025	62122	Fillmore
Springwater	Township	43.711082299999994	-96.3772593	62140	Rock
Spruce	Township	48.848316	-95.6805377	62158	Roseau
Spruce Grove	Township	46.7630152	-95.34253220000001	62212	Becker
Spruce Grove	Township	48.3177437	-95.4005441	62230	Beltrami
Spruce Hill	Township	46.0630187	-95.2150324	62248	Douglas
Spruce Valley	Township	48.405805799999996	-96.1875253	62266	Marshall
Stafford	Township	48.7622005	-95.81166	62338	Roseau
Stanchfield	Township	45.685795	-93.1954999	62347	Isanti
Stanford	Township	45.4424645	-93.4063434	62374	Isanti
Stanley	Township	44.5066241	-95.6558502	62392	Lyon
Stanton	Township	44.481077899999995	-92.9799316	62428	Goodhue
Staples	Township	46.332463	-94.846687	62464	Todd
Star	Township	48.0641269	-95.6680671	62482	Pennington
Stark	Township	44.240794	-94.688036	62518	Brown
Star Lake	Township	46.5057927	-95.8417165	62554	Otter
Stately	Township	44.1452359	-95.0352683	62590	Brown
Steamboat River	Township	47.116901299999995	-94.72861400000001	62618	Hubbard
Steenerson	Township	48.247187100000005	-95.2766561	62680	Beltrami
Sterling	Township	43.8952378	-94.0691232	62716	Blue
Stevens	Township	45.4557966	-96.1786665	62752	Stevens
Stillwater	Township	45.09191129999999	-92.8177088	62842	Washington
Stockholm	Township	45.020518599999996	-94.1955343	62878	Wright
Stokes	Township	47.6810542	-93.6707543	62914	Itasca
Stokes	Township	48.76081129999999	-95.9427781	62932	Roseau
Stoneham	Township	44.9263474	-95.4269618	62950	Chippewa
Stoney Brook	Township	46.79549960000001	-92.613804	62968	Saint
Stony Brook	Township	46.06829320000001	-96.08477959999999	62986	Grant
Stony River	Township	47.6890742	-91.50792290000001	62995	Lake
Stony Run	Township	44.8499573	-95.65863459999998	63004	Yellow
Storden	Township	44.0624573	-95.277218	63040	Cottonwood
Stowe Prairie	Township	46.3188513	-95.0983608	63058	Todd
Straight River	Township	46.8571815	-95.1019676	63076	Hubbard
Strand	Township	47.376352600000004	-96.2542233	63094	Norman
Sturgeon	Township	47.764091	-92.8896244	63202	Saint
Sturgeon Lake	Township	46.367446	-92.8604798	63238	Pine
Sugar Bush	Township	47.017737100000005	-95.682538	63256	Becker
Sugar Bush	Township	47.5418972	-94.6069215	63274	Beltrami
Sullivan	Township	47.9710883	-96.92312790000001	63310	Polk
Summit	Township	47.7107875	-94.48329749999999	63328	Beltrami
Summit	Township	43.8930168	-93.2260407	63364	Steele
Summit Lake	Township	43.7191311	-95.7444573	63400	Nobles
Sumner	Township	43.7994076	-92.39683670000001	63418	Fillmore
Sumter	Township	44.7685734	-94.3152587	63436	McLeod
Sundal	Township	47.449408899999995	-96.26561140000001	63508	Norman
Sundown	Township	44.327458899999996	-95.0569375	63526	Redwood
Sunnyside	Township	46.2371817	-96.44701409999999	63562	Wilkin
Sunrise	Township	45.5569051	-92.8885479	63616	Chisago
Svea	Township	48.5874811	-96.9658963	63652	Kittson
Sverdrup	Township	46.3260711	-95.8403285	63688	Otter
Swan Lake	Township	45.7191265	-95.8217175	63724	Stevens
Swan River	Township	45.8871876	-94.44139320000001	63760	Morrison
Swanville	Township	45.8949653	-94.5761209	63796	Morrison
Swede Grove	Township	45.1941299	-94.68638759999999	63832	Meeker
Swede Prairie	Township	44.6749596	-95.9069738	63850	Yellow
Swedes Forest	Township	44.6510695	-95.30584	63868	Redwood
Sweet	Township	43.9785821	-96.3847596	63886	Pipestone
Swenoda	Township	45.1919039	-95.6716998	63904	Swift
Sylvan	Township	46.33635579999999	-94.4108382	63958	Cass
Tabor	Township	48.057476	-96.83534509999998	64030	Polk
Tamarac	Township	48.4083119	-96.85422829999999	64138	Marshall
Tanberg	Township	46.50329310000001	-96.3633993	64174	Wilkin
Tansem	Township	46.6682919	-96.2261732	64192	Clay
Tara	Township	45.3710721	-95.807266	64228	Swift
Tara	Township	45.626073600000005	-96.4456181	64246	Traverse
Taylor	Township	47.624953600000005	-94.6008077	64291	Beltrami
Taylor	Township	45.985515299999996	-96.4828455	64300	Traverse
Tegner	Township	48.671091	-96.84477790000001	64336	Kittson
Teien	Township	48.5849833	-97.0950677	64354	Kittson
Tenhassen	Township	43.545789299999996	-94.55969909999999	64372	Martin
Ten Lake	Township	47.448842	-94.601091	64390	Beltrami
Ten Mile Lake	Township	44.850514600000004	-95.9133645	64408	Lac
Terrebonne	Township	47.8007987	-96.15976529999999	64498	Red
Thief Lake	Township	48.5105276	-95.93639470000001	64552	Marshall
Third River	Township	47.634676	-94.36384659999999	64606	Itasca
Thomastown	Township	46.416073700000005	-94.83613000000001	64624	Wadena
Thompson	Township	48.7641474	-96.8542205	64642	Kittson
Thomson	Township	46.7127205	-92.3629689	64768	Carlton
Thorpe	Township	47.118568100000005	-94.84250870000001	64804	Hubbard
Three Lakes	Township	44.4202374	-95.04249399999999	64822	Redwood
Thunder Lake	Township	46.933844799999996	-93.960798	64876	Cass
Timothy	Township	46.7588487	-94.2183179	64930	Crow
Tintah	Township	45.9782933	-96.33895290000001	64966	Traverse
Toad Lake	Township	46.851071000000005	-95.48253509999999	65002	Becker
Todd	Township	46.943292799999995	-95.11168909999999	65038	Hubbard
Tofte	Township	47.7654507	-90.84124399999999	65065	Cook
Toivola	Township	47.1532713	-92.8046392	65146	Saint
Toqua	Township	45.533574200000004	-96.55645240000001	65200	Big
Tordenskjold	Township	46.237460299999995	-95.836162	65218	Otter
Torning	Township	45.2741268	-95.55197640000002	65236	Swift
Torrey	Township	47.184118299999994	-93.8382819	65254	Cass
Transit	Township	44.587186100000004	-94.3135892	65380	Sibley
Traverse	Township	44.3571881	-94.0394073	65416	Nicollet
Trelipe	Township	46.89495720000001	-94.0791383	65434	Cass
Trondhjem	Township	46.50579260000001	-96.21117209999998	65524	Otter
Trout Lake	Township	47.2418852	-93.37770859999999	65596	Itasca
Troy	Township	44.067747999999995	-96.3822605	65614	Pipestone
Troy	Township	44.752182700000006	-95.06611219999999	65632	Renville
Tumuli	Township	46.146904299999996	-95.9583875	65686	Otter
Tunsberg	Township	45.0224575	-95.795585	65704	Chippewa
Turner	Township	46.8057793	-93.2513333	65722	Aitkin
Turtle Creek	Township	46.1580201	-94.7211286	65740	Todd
Turtle Lake	Township	47.6252315	-94.8605475	65758	Beltrami
Turtle Lake	Township	47.0605132	-94.46971040000001	65776	Cass
Turtle River	Township	47.5391192	-94.73943129999999	65812	Beltrami
Twin Lakes	Township	46.6393881	-92.4638025	65902	Carlton
Twin Lakes	Township	47.284681400000004	-95.61280649999999	65929	Mahnomen
Two Inlets	Township	47.0071826	-95.2347474	66010	Becker
Two Rivers	Township	45.8019098	-94.3897236	66028	Morrison
Tynsid	Township	47.7244195	-96.9000787	66064	Polk
Tyro	Township	44.7599594	-95.9203087	66082	Yellow
Tyrone	Township	44.4982974	-93.8269074	66100	Le
Udolpho	Township	43.80440720000001	-92.98741590000002	66118	Mower
Ulen	Township	47.1107948	-96.25394870000001	66154	Clay
Underwood	Township	44.4957899	-95.5377899	66190	Redwood
Union	Township	43.7146901	-91.41597220000001	66208	Houston
Union Grove	Township	45.274408	-94.70055649999999	66226	Meeker
Urness	Township	45.8882934	-95.68976909999999	66406	Douglas
Utica	Township	43.9807961	-91.89348790000001	66442	Winona
Vail	Township	44.411346200000004	-95.30000129999999	66478	Redwood
Vallers	Township	44.583014	-95.7872457	66496	Lyon
Valley	Township	48.314409399999995	-95.6580554	66514	Marshall
Van Buren	Township	46.9729972	-92.8471445	66586	Saint
Vasa	Township	44.5041335	-92.7254756	66640	Goodhue
Vega	Township	48.226647	-96.9564571	66676	Marshall
Veldt	Township	48.4163569	-95.66749509999998	66694	Marshall
Verdi	Township	44.2416347	-96.3908747	66730	Lincoln
Verdon	Township	46.9005035	-93.37577879999999	66748	Aitkin
Vermilion Lake	Township	47.747422	-92.3812818	66784	Saint
Vermillion	Township	44.6596893	-92.9754882	66820	Dakota
Vernon	Township	43.8855189	-92.7287958	66892	Dodge
Vernon Center	Township	43.974684100000005	-94.17884699999999	66928	Blue
Verona	Township	43.7207881	-94.1924628	66946	Faribault
Vesta	Township	44.501068100000005	-95.4119517	67000	Redwood
Victor	Township	45.0196854	-94.0644183	67018	Wright
Viding	Township	47.1102429	-96.63896319999999	67054	Clay
Vienna	Township	43.7124681	-96.1222477	67072	Rock
Viking	Township	48.2252509	-96.4356043	67108	Marshall
Villard	Township	46.319408100000004	-94.7252948	67162	Todd
Vineland	Township	47.636917700000005	-96.7931321	67198	Polk
Viola	Township	44.0630206	-92.26627950000001	67270	Olmsted
Vivian	Township	43.8841283	-93.7127248	67324	Waseca
Waasa	Township	47.66825479999999	-92.1232215	67342	Saint
Wabana	Township	47.4163299	-93.51437	67360	Itasca
Wabedo	Township	46.931067600000006	-94.2221998	67414	Cass
Waconia	Township	44.8524624	-93.8232988	67450	Carver
Wacouta	Township	44.550245399999994	-92.4290745	67486	Goodhue
Wadena	Township	46.4052396	-95.09335990000001	67522	Wadena
Wagner	Township	46.2024476	-93.1166028	67540	Aitkin
Wakefield	Township	45.455241799999996	-94.4474965	67630	Stearns
Walcott	Township	44.238019200000004	-93.2138242	67666	Rice
Walden	Township	46.6794061	-94.4713894	67684	Cass
Walden	Township	45.5463497	-95.6861553	67702	Pope
Walls	Township	45.716905600000004	-96.5800677	67828	Traverse
Walnut Lake	Township	43.721065700000004	-93.81800559999999	67864	Faribault
Walter	Township	45.1071867	-96.4039415	67882	Lac
Waltham	Township	43.8010739	-92.8674108	67936	Mower
Walworth	Township	47.1091275	-96.13060990000001	67954	Becker
Wanamingo	Township	44.324965	-92.85436740000002	67990	Goodhue
Wang	Township	44.8424582	-95.4289047	68026	Renville
Wanger	Township	48.4074763	-96.70394449999999	68044	Marshall
Ward	Township	46.1494084	-94.8308543	68098	Todd
Warren	Township	43.9702407	-91.7773728	68188	Winona
Warrenton	Township	48.238588	-96.8208965	68206	Marshall
Warsaw	Township	44.408854999999996	-92.98715290000001	68242	Goodhue
Warsaw	Township	44.2385744	-93.34605090000001	68278	Rice
Washington	Township	44.2585782	-93.82495340000001	68350	Le
Washington Lake	Township	44.6746848	-93.9430239	68368	Sibley
Wasioja	Township	44.06801970000001	-92.8638059	68404	Dodge
Waskish	Township	48.1807962	-94.49356429999999	68440	Beltrami
Watab	Township	45.6977434	-94.17304720000001	68476	Benton
Waterbury	Township	44.327456899999994	-95.28999959999999	68494	Redwood
Waterford	Township	44.512465500000005	-93.1382707	68530	Dakota
Watertown	Township	44.930240399999995	-93.81857690000001	68566	Carver
Waterville	Township	44.2394088	-93.585503	68602	Le
Watopa	Township	44.2449652	-92.0126646	68638	Wabasha
Waukenabo	Township	46.731066799999994	-93.6332961	68692	Aitkin
Waukon	Township	47.369407	-96.1353282	68728	Norman
Waverly	Township	43.8013445	-94.5499724	68746	Martin
Wawina	Township	47.0660515	-93.1140962	68800	Itasca
Wealthwood	Township	46.3663446	-93.61941259999999	68872	Aitkin
Webster	Township	44.4988527	-93.3416112	68962	Rice
Weimer	Township	43.8024586	-95.2722189	69016	Jackson
Welch	Township	44.6160783	-92.7326988	69052	Goodhue
Wellington	Township	44.5930178	-94.6980438	69088	Renville
Wells	Township	44.32774129999999	-93.34466359999999	69124	Rice
Wergeland	Township	44.6816291	-96.1444833	69160	Yellow
West Albany	Township	44.3280227	-92.24128540000001	69178	Wabasha
West Bank	Township	45.1974599	-95.8011488	69214	Swift
Westbrook	Township	44.0727369	-95.3913891	69268	Cottonwood
Westerheim	Township	44.5905155	-95.90002779999999	69412	Lyon
Western	Township	46.1496821	-96.2033949	69430	Otter
Westfield	Township	43.892185600000005	-92.9849177	69448	Dodge
Westford	Township	43.7963446	-94.43358	69466	Martin
West Heron Lake	Township	43.7105153	-95.28555340000001	69484	Jackson
West Lakeland	Township	44.967744700000004	-92.82687370000001	69520	Washington
Westline	Township	44.4116231	-95.5286212	69538	Redwood
West Newton	Township	44.4227403	-94.55553540000001	69556	Nicollet
Westport	Township	45.7177412	-95.20364140000001	69646	Pope
Westside	Township	43.628577899999996	-95.99196540000001	69718	Nobles
West Union	Township	45.8121864	-95.0769715	69754	Todd
West Valley	Township	48.403307899999994	-96.45615459999999	69772	Marshall
Wheatland	Township	44.4966299	-93.4666162	69826	Rice
Wheeling	Township	44.3257979	-93.10382220000001	69862	Rice
White	Township	47.5024256	-92.2382334	69898	Saint
White Bear	Township	45.1024664	-93.02744059999999	69916	Ramsey
White Bear Lake	Township	45.6313494	-95.57059749999999	69952	Pope
Whited	Township	45.949400399999995	-93.198829	69988	Kanabec
White Earth	Township	47.1055153	-95.8778212	70024	Becker
Whitefield	Township	45.023851	-95.0608399	70078	Kandiyohi
Whiteford	Township	48.417192299999996	-95.927787	70096	Marshall
White Oak	Township	46.941625200000004	-94.73167409999999	70114	Hubbard
White Pine	Township	46.3738359	-93.2499508	70132	Aitkin
Whitewater	Township	44.1513533	-92.0207182	70168	Winona
Wild Rice	Township	47.276351700000006	-96.2561695	70276	Norman
Wildwood	Township	47.0632818	-93.5029988	70306	Itasca
Wilkinson	Township	47.2805106	-94.6030432	70348	Cass
Williams	Township	46.2021709	-93.2332796	70384	Aitkin
Willmar	Township	45.0982959	-95.07528719999999	70438	Kandiyohi
Willow Lake	Township	44.327735700000005	-95.16305140000001	70474	Redwood
Willow Valley	Township	47.9379754	-92.8826729	70510	Saint
Wilma	Township	46.1135565	-92.4799178	70528	Pine
Wilmington	Township	43.544414399999994	-91.55736490000001	70564	Houston
Wilmont	Township	43.807187400000004	-95.86279379999999	70600	Nobles
Wilson	Township	46.6802396	-94.37860690000001	70654	Cass
Wilson	Township	43.978852	-91.6576474	70690	Winona
Wilton	Township	43.9816308	-93.5863324	70744	Waseca
Winchester	Township	47.198298799999996	-96.503958	70762	Norman
Windemere	Township	46.3757797	-92.74019809999999	70780	Pine
Windom	Township	43.631908200000005	-92.8696329	70816	Mower
Windsor	Township	45.6988498	-96.6914598	70834	Traverse
Winfield	Township	44.850238899999994	-95.05722490000001	70852	Renville
Winger	Township	47.5407955	-96.00365079999999	70888	Polk
Wing River	Township	46.503572399999996	-94.9786332	70906	Wadena
Winnebago	Township	43.5483044	-91.4318053	70960	Houston
Winnebago City	Township	43.808012100000006	-94.1785723	70978	Faribault
Winsor	Township	47.8110679	-95.5052895	71068	Clearwater
Winsted	Township	44.9335738	-94.0749735	71104	McLeod
Wirt	Township	47.70800560000001	-93.962712	71194	Itasca
Wisconsin	Township	43.6307908	-94.91554359999999	71212	Jackson
Wiscoy	Township	43.8905196	-91.66653559999999	71230	Winona
Wolf Lake	Township	46.8391266	-95.3611426	71356	Becker
Wolford	Township	46.527463399999995	-94.0105401	71374	Crow
Wolverton	Township	46.5899617	-96.7042449	71410	Wilkin
Wood Lake	Township	44.6730127	-95.5427945	71464	Yellow
Woodland	Township	45.022463200000004	-93.950248	71554	Wright
Woodrow	Township	47.9785701	-94.6149681	71590	Beltrami
Woodrow	Township	46.9346796	-94.34554059999999	71608	Cass
Woods	Township	45.1110718	-95.3047402	71626	Chippewa
Woodside	Township	46.2307959	-95.20336440000001	71644	Otter
Woodside	Township	47.6249641	-96.1333786	71662	Polk
Woodville	Township	44.058574	-93.4607741	71698	Waseca
Workman	Township	46.7316168	-93.37356329999999	71716	Aitkin
Worthington	Township	43.634130799999994	-95.64389940000001	71752	Nobles
Wrenshall	Township	46.546053799999996	-92.3593605	71806	Carlton
Wright	Township	48.412197799999994	-96.5839389	71842	Marshall
Wuori	Township	47.5849246	-92.49268029999999	71869	Saint
Wyandotte	Township	47.9855199	-96.03780959999999	71878	Pennington
Wyanett	Township	45.6052412	-93.4563436	71896	Isanti
Wykeham	Township	46.142741	-95.08363940000001	71932	Todd
Wylie	Township	47.944137100000006	-96.4267206	71986	Red
Wyoming (historical)	Township	45.3374659	-92.9635509	72040	Chisago
Yellow Bank	Township	45.2038538	-96.4047765	72058	Lac
York	Township	43.5449653	-92.2651676	72076	Fillmore
Young America	Township	44.7691287	-93.94691350000001	72130	Carver
Yucatan	Township	43.7305213	-91.6807013	72166	Houston
Zion	Township	45.451908700000004	-94.7069498	72256	Stearns
Zumbro	Township	44.21941079999999	-92.412124	72292	Wabasha
Zumbrota	City	44.2944096	-92.6726918	72328	Goodhue
Zumbrota	Township	44.3263549	-92.6182458	72346	Goodhue
Eagles Nest	Township	47.8471358	-92.10320829999999	17440	Saint
Little Elbow	Township	47.191348299999994	-95.6200315	37530	Mahnomen
Grove Park-Tilden	Township	47.707187299999994	-96.1700457	26190	Polk
Crane Lake	Township	48.3332391	-92.5246016	13656	Saint
Long Lost Lake	Township	47.195018700000006	-95.360878	38042	Clearwater
Breckenridge	City	46.26600620000001	-96.585196	7462	Wilkin
Breezy Point	City	46.605918	-94.218581	7516	Crow
Brewster	City	43.6973232	-95.464209	7660	Nobles
Bricelyn	City	43.560808200000004	-93.81305400000001	7678	Faribault
Brook Park	City	45.9483211	-93.072797	7984	Pine
Brooklyn Center	City	45.0680781	-93.31611099999999	7948	Hennepin
Brooklyn Park	City	45.111181	-93.350499	7966	Hennepin
Brooks	City	47.81663220000001	-96.00341800000001	8038	Red
Brookston	City	46.865381	-92.60230899999999	8056	Saint
Brooten	City	45.4998855	-95.1156	8092	Stearns
Brooten	City	45.4998855	-95.1156	8092	Pope
Browerville	City	46.07944129999999	-94.864234	8110	Todd
Browns Valley	City	45.594648799999995	-96.832829	8200	Traverse
Brownsdale	City	43.7401206	-92.867777	8164	Mower
Brownsville	City	43.70039179999999	-91.28101099999999	8218	Houston
Brownton	City	44.732296399999996	-94.351235	8254	McLeod
Bruno	City	46.2809896	-92.668061	8290	Pine
Buckman	City	45.8972976	-94.093665	8416	Morrison
Buffalo	City	45.178489	-93.86618399999999	8452	Wright
Buffalo Lake	City	44.7371408	-94.618138	8488	Renville
Buhl	City	47.4992126	-92.769469	8524	Saint
Burnsville	City	44.7648264	-93.279443	8794	Dakota
Burtrum	City	45.8658541	-94.687412	8902	Todd
Butterfield	City	43.958090999999996	-94.793869	8992	Watonwan
Byron	City	44.038042600000004	-92.64204000000001	9154	Olmsted
Caledonia	City	43.6343059	-91.500826	9226	Houston
Callaway	City	46.982105	-95.911962	9280	Becker
Calumet	City	47.319964399999996	-93.268888	9316	Itasca
Cambridge	City	45.5614816	-93.227982	9370	Isanti
Chickamaw Beach	City	46.7450475	-94.384109	11296	Cass
Chisholm	City	47.4875291	-92.87866	11386	Saint
Chokio	City	45.573114399999994	-96.17429	11440	Stevens
Circle Pines	City	45.14080429999999	-93.150428	11494	Anoka
Claremont	City	44.045245	-92.998299	11566	Dodge
Clarissa	City	46.1283818	-94.949637	11602	Todd
Clarkfield	City	44.7908229	-95.807916	11656	Yellow
Clarks Grove	City	43.7632117	-93.327558	11674	Freeborn
